,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
14061,67441,1,2.5,GAS,0556,2312,0557,2315,43M,8,0559,2316
14062,67611,1,3.2,GAS,0557,2314,0559,2317,43M,9,0602,2318
14063,67601,1,3.7,GAS,0559,2316,0600,2319,43M,10,0604,2320
14064,67629,1,4.3,GAS,0601,2318,0603,2320,43M,11,0607,2322
14065,64621,1,4.6,GAS,0602,2320,0604,2321,43M,12,0607,2324
14066,64461,1,4.9,GAS,0602,2320,0604,2323,43M,13,0607,2324
14067,66499,1,5.2,GAS,0604,2322,0605,2325,43M,14,0607,2325
14068,66489,1,5.7,GAS,0605,2323,0606,2327,43M,15,0609,2327
14069,64119,1,6.2,GAS,0607,2325,0607,2328,43M,16,0611,2328
14070,64109,1,6.7,GAS,0608,2326,0609,2329,43M,17,0613,2329
14071,63219,1,7.1,GAS,0610,2328,0610,2330,43M,18,0615,2331
14072,63209,1,7.4,GAS,0611,2329,0611,2331,43M,19,0616,2332
14073,63199,1,7.8,GAS,0612,2330,0612,2333,43M,20,0617,2333
14074,63189,1,8.1,GAS,0613,2331,0613,2334,43M,21,0618,2334
14075,63179,1,8.3,GAS,0613,2331,0613,2335,43M,22,0619,2334
14076,63369,1,8.7,GAS,0614,2332,0614,2336,43M,23,0620,2335
14077,63149,1,8.9,GAS,0615,2333,0615,2337,43M,24,0621,2336
14078,62149,1,9.4,GAS,0617,2335,0617,2338,43M,25,0623,2338
14079,66351,1,9.8,GAS,0619,2337,0619,2340,43M,26,0624,2340
14080,66371,1,10.2,GAS,0620,2338,0620,2341,43M,27,0625,2341
14081,63361,1,10.6,GAS,0621,2340,0622,2342,43M,28,0627,2342
14082,63181,1,11.0,GAS,0623,2341,0623,2343,43M,29,0628,2344
14083,63191,1,11.4,GAS,0624,2343,0625,2344,43M,30,0630,2345
14084,63201,1,11.6,GAS,0625,2344,0626,2346,43M,31,0631,2346
14085,63211,1,11.9,GAS,0626,2345,0627,2348,43M,32,0632,2347
14086,64101,1,12.4,GAS,0627,2346,0628,2349,43M,33,0634,2348
14087,64111,1,12.8,GAS,0628,2348,0630,2351,43M,34,0635,2349
14088,66481,1,13.3,GAS,0630,2349,0631,2353,43M,35,0637,2350
14089,66491,1,13.8,GAS,0631,2351,0633,2354,43M,36,0639,2352
14090,64469,1,14.1,GAS,0632,2352,0634,2355,43M,37,0640,2352
14091,64629,1,14.5,GAS,0634,2354,0636,2356,43M,38,0641,2354
14092,67621,1,14.8,GAS,0635,2355,0636,2358,43M,39,0642,2355
14093,67609,1,15.5,GAS,0636,2357,0638,0000,43M,40,0645,2357
14094,67619,1,15.9,GAS,0638,2358,0639,0001,43M,41,0647,2358
14095,67449,1,16.5,GAS,0640,0001,0641,0002,43M,42,0649,0001
14096,67419,1,16.8,GAS,0640,0001,0641,0004,43M,43,0650,0001
14097,67599,1,17.1,GAS,0641,0002,0642,0006,43M,44,0651,0002
14098,65439,1,17.6,GAS,0642,0003,0642,0008,43M,45,0653,0004
14099,65149,1,18.0,GAS,0643,0004,0643,0010,43M,46,0654,0005
14100,65401,1,18.3,GAS,0643,0005,0644,0011,43M,47,0655,0006
14101,65009,1,19.0,GAS,0646,0008,0646,0013,43M,48,0700,0010
14102,94009,1,0.0,SBST,0600,2330,0600,2330,45,1,0600,2330
14103,94071,1,0.6,SBST,0602,2332,0602,2332,45,2,0603,2332
14104,85021,1,1.0,SBST,0602,2333,0603,2333,45,3,0604,2333
14105,85031,1,1.4,SBST,0604,2334,0605,2334,45,4,0606,2334
14106,85041,1,1.6,SBST,0604,2335,0606,2335,45,5,0607,2335
14107,85099,1,2.2,SBST,0606,2337,0608,2337,45,6,0535,2337
14108,84069,1,2.7,SBST,0608,2339,0609,2339,45,7,0537,2339
14109,84059,1,3.0,SBST,0609,2340,0610,2340,45,8,0538,2340
14110,84191,1,3.6,SBST,0611,2342,0612,2341,45,9,0541,2341
14111,84211,1,4.1,SBST,0613,2344,0613,2343,45,10,0542,2343
14112,84349,1,4.4,SBST,0615,2345,0614,2344,45,11,0544,2344
14113,84329,1,4.7,SBST,0616,2346,0616,2345,45,12,0545,2346
14114,84319,1,5.0,SBST,0617,2347,0617,2346,45,13,0546,2347
14115,84369,1,5.4,SBST,0619,2348,0618,2347,45,14,0549,2348
14116,72011,1,8.0,SBST,0624,2354,0623,2353,45,16,0557,2354
14117,71099,1,8.3,SBST,0625,2355,0624,2354,45,17,0556,2355
14118,71089,1,8.7,SBST,0627,2356,0625,2355,45,18,0559,2356
14119,71079,1,9.1,SBST,0628,2357,0627,2356,45,19,0601,2358
14120,71069,1,9.6,SBST,0630,2358,0628,2357,45,20,0602,2359
14121,71059,1,10.0,SBST,0631,2359,0629,2358,45,21,0603,2400
14122,62249,1,10.4,SBST,0632,2400,0630,2359,45,22,0605,0001
14123,62239,1,10.8,SBST,0633,0001,0631,2359,45,23,0606,0002
14124,63109,1,11.2,SBST,0634,0002,0632,2400,45,24,0607,0003
14125,63291,1,11.6,SBST,0635,0003,0633,0001,45,25,0609,0004
14126,63301,1,11.9,SBST,0636,0004,0634,0002,45,26,0611,0005
14127,62221,1,12.2,SBST,0637,0005,0635,0003,45,27,0613,0006
14128,62051,1,12.8,SBST,0640,0008,0637,0005,45,28,0616,0008
14129,62149,1,13.0,SBST,0640,0008,0638,0006,45,29,0618,0009
14130,62139,1,13.4,SBST,0642,0010,0639,0007,45,30,0617,0010
14131,66381,1,13.8,SBST,0643,0012,0640,0009,45,31,0619,0011
14132,66361,1,14.2,SBST,0645,0013,0641,0010,45,32,0621,0013
14133,66039,1,14.6,SBST,0646,0015,0643,0012,45,33,0623,0014
14134,66099,1,15.3,SBST,0648,0017,0645,0014,45,34,0627,0017
14135,54601,1,16.5,SBST,0652,0022,0648,0019,45,36,0633,0021
14136,54371,1,16.9,SBST,0653,0023,0649,0020,45,37,0631,0022
14137,54381,1,17.3,SBST,0654,0024,0650,0021,45,38,0633,0023
14138,54581,1,17.9,SBST,0657,0027,0653,0024,45,39,0636,0025
14139,54571,1,18.3,SBST,0658,0028,0654,0025,45,40,0638,0027
14140,54479,1,18.6,SBST,0700,0030,0656,0027,45,41,0639,0028
14141,54359,1,18.9,SBST,0701,0031,0657,0028,45,42,0641,0029
14142,54251,1,19.3,SBST,0703,0033,0658,0030,45,43,0643,0031
14143,55201,1,19.6,SBST,0704,0034,0659,0031,45,44,0645,0032
14144,55181,1,19.9,SBST,0705,0035,0700,0032,45,45,0646,0033
14145,55301,1,20.3,SBST,0707,0037,0702,0034,45,46,0650,0035
14146,55311,1,20.6,SBST,0709,0039,0704,0036,45,47,0650,0037
14147,55009,1,21.2,SBST,0710,0040,0705,0037,45,48,0651,0038
14148,55009,2,0.0,SBST,0600,2330,0600,2330,45,1,0600,2330
14149,55231,2,0.2,SBST,0601,2331,0601,2331,45,2,0601,2331
14150,55319,2,0.5,SBST,0602,2332,0602,2332,45,3,0603,2332
14151,55309,2,0.8,SBST,0603,2333,0602,2332,45,4,0604,2333
14152,55189,2,1.1,SBST,0604,2334,0603,2333,45,5,0605,2334
14153,55209,2,1.6,SBST,0606,2335,0605,2335,45,6,0607,2336
14154,54259,2,1.9,SBST,0607,2336,0606,2336,45,7,0608,2337
14155,54351,2,2.3,SBST,0608,2337,0607,2337,45,8,0610,2338
14156,54471,2,2.7,SBST,0609,2338,0608,2338,45,9,0611,2339
14157,54579,2,2.9,SBST,0610,2339,0609,2339,45,10,0612,2340
14158,54589,2,3.4,SBST,0611,2341,0610,2340,45,11,0614,2341
14159,54389,2,4.0,SBST,0613,2343,0612,2342,45,12,0616,2342
14160,54379,2,4.4,SBST,0615,2344,0614,2344,45,13,0618,2343
14161,54609,2,4.8,SBST,0616,2346,0615,2345,45,14,0620,2344
14162,54101,2,5.1,SBST,0617,2347,0616,2346,45,15,0621,2345
14163,66091,2,6.0,SBST,0620,2349,0619,2349,45,16,0613,2348
14164,66031,2,6.5,SBST,0622,2351,0621,2351,45,17,0616,2349
14165,66369,2,6.9,SBST,0623,2353,0622,2352,45,18,0618,2351
14166,66389,2,7.4,SBST,0625,2355,0624,2354,45,19,0621,2352
14167,62131,2,7.8,SBST,0626,2357,0625,2355,45,20,0622,2353
14168,62141,2,8.2,SBST,0627,2358,0626,2356,45,21,0624,2354
14169,62059,2,8.6,SBST,0629,2400,0627,2357,45,22,0626,2355
14170,62229,2,9.0,SBST,0630,0002,0629,2359,45,23,0628,2357
14171,63309,2,9.4,SBST,0632,0004,0630,2400,45,24,0630,2358
14172,63299,2,9.7,SBST,0633,0005,0631,0001,45,25,0631,2359
14173,63101,2,10.1,SBST,0634,0006,0632,0002,45,26,0633,2400
14174,62231,2,10.5,SBST,0636,0007,0633,0003,45,27,0634,0002
14175,62241,2,10.8,SBST,0637,0008,0634,0004,45,28,0636,0003
14176,71051,2,11.2,SBST,0638,0009,0635,0005,45,29,0637,0004
14177,71061,2,11.7,SBST,0640,0011,0637,0006,45,30,0639,0006
14178,71071,2,12.1,SBST,0641,0012,0638,0007,45,31,0641,0007
14179,71081,2,12.5,SBST,0643,0013,0639,0008,45,32,0643,0008
14180,71091,2,13.0,SBST,0645,0015,0641,0009,45,33,0645,0010
14181,72019,2,13.4,SBST,0646,0016,0642,0010,45,34,0635,0011
14182,84361,2,16.1,SBST,0651,0020,0646,0013,45,36,0638,0015
14183,84311,2,16.4,SBST,0652,0021,0648,0014,45,37,0640,0016
14184,84321,2,16.7,SBST,0654,0022,0649,0016,45,38,0641,0017
14185,84341,2,17.0,SBST,0655,0023,0651,0017,45,39,0643,0018
14186,84219,2,17.5,SBST,0657,0025,0653,0019,45,40,0646,0019
14187,84199,2,18.0,SBST,0659,0027,0656,0021,45,41,0648,0020
14188,84051,2,18.5,SBST,0701,0029,0659,0023,45,42,0651,0022
14189,84061,2,18.8,SBST,0702,0030,0700,0024,45,43,0653,0023
14190,85091,2,19.3,SBST,0704,0032,0703,0026,45,44,0655,0024
14191,85049,2,19.9,SBST,0706,0034,0706,0029,45,45,0658,0026
14192,85039,2,20.2,SBST,0707,0035,0708,0031,45,46,0700,0027
14193,85029,2,20.4,SBST,0708,0036,0709,0032,45,47,0701,0028
14194,85019,2,20.6,SBST,0709,0037,0710,0033,45,48,0702,0029
14195,94079,2,20.9,SBST,0710,0038,0711,0034,45,49,0703,0030
14196,94009,2,21.3,SBST,0711,0039,0713,0036,45,50,0704,0031
14197,63291,1,0.0,SBST,-,-,-,-,45A,1,0647,0740
14198,63301,1,0.3,SBST,-,-,-,-,45A,2,0649,0742
14199,62221,1,0.6,SBST,-,-,-,-,45A,3,0651,0743
14200,62051,1,1.2,SBST,-,-,-,-,45A,4,0654,0747
14201,62149,1,1.4,SBST,-,-,-,-,45A,5,0656,0748
14202,62139,1,1.8,SBST,-,-,-,-,45A,6,0658,0750
14203,94009,1,0.0,SBST,0600,2330,0600,2330,46,1,0600,2330
14204,94069,1,0.4,SBST,0602,2332,0601,2332,46,2,0601,2332
14205,94059,1,0.7,SBST,0603,2333,0602,2333,46,3,0602,2333
14206,84679,1,1.2,SBST,0605,2335,0604,2335,46,4,0604,2335
14207,84669,1,1.4,SBST,0605,2335,0605,2335,46,5,0605,2335
14208,84109,1,1.8,SBST,0607,2337,0606,2337,46,6,0606,2337
14209,84069,1,2.3,SBST,0609,2339,0608,2339,46,7,0608,2339
14210,84289,1,2.6,SBST,0610,2340,0609,2341,46,8,0609,2340
14211,84249,1,2.9,SBST,0611,2341,0610,2342,46,9,0611,2342
14212,84239,1,3.3,SBST,0613,2343,0612,2344,46,10,0612,2343
14213,84229,1,3.7,SBST,0614,2344,0613,2346,46,11,0614,2345
14214,84521,1,3.9,SBST,0615,2345,0614,2347,46,12,0615,2346
14215,84201,1,4.4,SBST,0617,2347,0616,2349,46,13,0617,2348
14216,75341,1,4.7,SBST,0617,2348,0617,2350,46,14,0619,2349
14217,75061,1,5.1,SBST,0619,2350,0618,2351,46,15,0620,2350
14218,76289,1,5.8,SBST,0621,2353,0621,2354,46,16,0624,2353
14219,75079,1,6.1,SBST,0622,2354,0622,2355,46,17,0625,2354
14220,75089,1,6.5,SBST,0624,2356,0624,2357,46,18,0627,2355
14221,75209,1,6.7,SBST,0625,2357,0625,2358,46,19,0629,2356
14222,75169,1,6.9,SBST,0626,2358,0626,2359,46,20,0630,2357
14223,75131,1,7.5,SBST,0628,0001,0628,0002,46,21,0633,2359
14224,75121,1,7.8,SBST,0630,0003,0629,0004,46,22,0636,0001
14225,75009,1,8.5,SBST,0635,0007,0632,0007,46,23,0643,0007
14226,75009,2,0.0,SBST,0600,2345,0600,2345,46,1,0600,2345
14227,75129,2,0.8,SBST,0604,2349,0604,2349,46,2,0604,2349
14228,75139,2,1.2,SBST,0606,2351,0606,2351,46,3,0606,2351
14229,75161,2,1.6,SBST,0608,2353,0609,2353,46,4,0608,2354
14230,75201,2,1.9,SBST,0609,2354,0610,2354,46,5,0609,2355
14231,75081,2,2.0,SBST,0610,2355,0611,2355,46,6,0610,2356
14232,75071,2,2.3,SBST,0611,2356,0612,2356,46,7,0611,2357
14233,76281,2,2.6,SBST,0612,2357,0613,2357,46,8,0613,2358
14234,75069,2,3.4,SBST,0615,0001,0617,0001,46,9,0616,0002
14235,75349,2,3.8,SBST,0617,0002,0618,0002,46,10,0618,0003
14236,84209,2,4.0,SBST,0618,0003,0619,0003,46,11,0619,0004
14237,84529,2,4.5,SBST,0620,0005,0621,0005,46,12,0621,0006
14238,84221,2,4.6,SBST,0620,0006,0622,0006,46,13,0622,0007
14239,84231,2,5.0,SBST,0622,0007,0623,0007,46,14,0623,0008
14240,84241,2,5.4,SBST,0624,0008,0625,0009,46,15,0625,0010
14241,84281,2,5.6,SBST,0625,0009,0626,0010,46,16,0626,0011
14242,84061,2,5.9,SBST,0626,0010,0627,0011,46,17,0627,0012
14243,84101,2,6.5,SBST,0629,0014,0630,0014,46,18,0631,0015
14244,84661,2,6.8,SBST,0631,0016,0632,0016,46,19,0633,0017
14245,84671,2,7.1,SBST,0633,0017,0633,0017,46,20,0634,0018
14246,94051,2,7.4,SBST,0634,0019,0635,0019,46,21,0636,0020
14247,94061,2,7.9,SBST,0637,0022,0637,0021,46,22,0639,0022
14248,94009,2,8.1,SBST,0638,0023,0638,0022,46,23,0640,0023
14249,97009,1,0.0,SBST,0600,2345,0600,2345,47,1,0600,2345
14250,96361,1,0.9,SBST,0602,2347,0602,2347,47,2,0602,2347
14251,96389,1,1.6,SBST,0604,2349,0604,2349,47,3,0604,2349
14252,96319,1,1.8,SBST,0605,2350,0605,2350,47,4,0605,2350
14253,96221,1,2.3,SBST,0607,2352,0607,2352,47,5,0607,2352
14254,96019,1,2.7,SBST,0608,2353,0608,2353,47,6,0608,2353
14255,85109,1,3.0,SBST,0609,2354,0609,2354,47,7,0609,2354
14256,85099,1,3.7,SBST,0612,2357,0612,2357,47,8,0612,2357
14257,84101,1,4.3,SBST,0614,2359,0614,2359,47,9,0615,2359
14258,84071,1,4.7,SBST,0616,0001,0615,0001,47,10,0616,0001
14259,84081,1,5.0,SBST,0617,0002,0615,0002,47,11,0617,0002
14260,84141,1,5.3,SBST,0618,0003,0616,0003,47,12,0618,0003
14261,84111,1,5.7,SBST,0619,0004,0617,0004,47,13,0620,0004
14262,84151,1,6.2,SBST,0621,0006,0619,0006,47,14,0622,0006
14263,93131,1,6.7,SBST,0623,0007,0620,0008,47,15,0624,0007
14264,93049,1,7.0,SBST,0624,0008,0621,0009,47,16,0625,0008
14265,93039,1,7.4,SBST,0625,0009,0622,0010,47,17,0626,0009
14266,93201,1,7.7,SBST,0626,0010,0623,0011,47,18,0627,0010
14267,93029,1,8.1,SBST,0627,0011,0624,0012,47,19,0629,0011
14268,93019,1,8.5,SBST,0629,0013,0626,0014,47,20,0630,0013
14269,92089,1,8.9,SBST,0630,0014,0627,0015,47,21,0632,0014
14270,92079,1,9.2,SBST,0631,0015,0628,0016,47,22,0633,0015
14271,92069,1,9.7,SBST,0631,0016,0628,0016,47,23,0634,0016
14272,92059,1,10.1,SBST,0631,0016,0629,0017,47,24,0635,0017
14273,92049,1,10.4,SBST,0631,0017,0629,0017,47,25,0636,0017
14274,92241,1,11.2,SBST,0600,0018,0600,0018,47,26,0600,0019
14275,92101,1,11.5,SBST,0601,0019,0601,0019,47,27,0601,0020
14276,92111,1,11.7,SBST,0601,0019,0601,0019,47,28,0602,0020
14277,92121,1,12.2,SBST,0603,0021,0603,0021,47,29,0604,0022
14278,92279,1,12.7,SBST,0605,0023,0605,0023,47,30,0606,0024
14279,92061,1,12.9,SBST,0605,0023,0605,0023,47,31,0606,0024
14280,92071,1,13.4,SBST,0607,0025,0607,0025,47,32,0608,0026
14281,92081,1,13.7,SBST,0608,0026,0608,0026,47,33,0609,0027
14282,93011,1,14.1,SBST,0610,0027,0609,0027,47,34,0611,0028
14283,93021,1,14.5,SBST,0611,0028,0610,0028,47,35,0612,0029
14284,93031,1,15.1,SBST,0612,0030,0612,0030,47,36,0614,0031
14285,93041,1,15.6,SBST,0613,0031,0613,0031,47,37,0615,0032
14286,93139,1,15.9,SBST,0614,0032,0614,0032,47,38,0616,0033
14287,84159,1,16.3,SBST,0615,0033,0615,0033,47,39,0617,0034
14288,84119,1,16.8,SBST,0617,0034,0617,0034,47,40,0619,0035
14289,84149,1,17.2,SBST,0618,0035,0618,0035,47,41,0620,0036
14290,84089,1,17.4,SBST,0619,0036,0619,0036,47,42,0621,0037
14291,84079,1,17.7,SBST,0620,0037,0619,0037,47,43,0622,0037
14292,84109,1,18.1,SBST,0621,0039,0620,0039,47,44,0623,0038
14293,85091,1,18.7,SBST,0623,0041,0623,0041,47,45,0625,0040
14294,85101,1,19.3,SBST,0625,0043,0625,0043,47,46,0627,0042
14295,96229,1,20.2,SBST,0629,0047,0629,0046,47,48,0631,0045
14296,96311,1,20.7,SBST,0630,0048,0630,0047,47,49,0633,0046
14297,96381,1,20.9,SBST,0631,0049,0631,0048,47,50,0633,0047
14298,96401,1,21.6,SBST,0646,0050,0633,0049,47,51,0636,0048
14299,97009,1,22.4,SBST,0649,0051,0637,0050,47,52,0637,0049
14300,84431,1,0.0,SBST,0535,2334,0531,2332,48,1,0531,2333
14301,85079,1,0.2,SBST,0536,2335,0532,2333,48,2,0531,2334
14302,85089,1,0.4,SBST,0536,2335,0532,2333,48,3,0532,2334
14303,85069,1,0.7,SBST,0538,2337,0533,2335,48,4,0533,2335
14304,85059,1,1.0,SBST,0539,2338,0534,2336,48,5,0534,2336
14305,85099,1,1.5,SBST,0541,2340,0536,2338,48,6,0535,2338
14306,84101,1,2.1,SBST,0543,2342,0538,2340,48,7,0537,2340
14307,84661,1,2.4,SBST,0543,2343,0539,2341,48,8,0538,2341
14308,84671,1,2.7,SBST,0544,2344,0540,2342,48,9,0539,2342
14309,94049,1,2.9,SBST,0545,2345,0540,2342,48,10,0539,2342
14310,94089,1,3.1,SBST,0545,2346,0541,2343,48,11,0540,2343
14311,94039,1,3.4,SBST,0546,2347,0542,2344,48,12,0541,2344
14312,94029,1,3.8,SBST,0547,2348,0543,2345,48,13,0542,2345
14313,94019,1,4.0,SBST,0548,2348,0544,2345,48,14,0543,2346
14314,93131,1,4.3,SBST,0549,2349,0545,2346,48,15,0544,2347
14315,93049,1,4.6,SBST,0550,2350,0546,2347,48,16,0545,2348
14316,93039,1,5.0,SBST,0552,2351,0548,2348,48,17,0546,2349
14317,93201,1,5.3,SBST,0553,2352,0549,2349,48,18,0547,2350
14318,93029,1,5.7,SBST,0554,2353,0550,2350,48,19,0548,2351
14319,93019,1,6.1,SBST,0555,2354,0551,2351,48,20,0549,2352
14320,92089,1,6.5,SBST,0556,2355,0552,2352,48,21,0550,2353
14321,92079,1,6.8,SBST,0557,2356,0553,2354,48,22,0552,2354
14322,92069,1,7.3,SBST,0558,2357,0554,2355,48,23,0553,2355
14323,92059,1,7.7,SBST,0559,2358,0555,2356,48,24,0554,2356
14324,92049,1,8.0,SBST,0600,2359,0556,2357,48,25,0555,2357
14325,92241,1,8.8,SBST,0602,0001,0557,2359,48,26,0556,2359
14326,92099,1,9.1,SBST,0603,0002,0558,2400,48,27,0556,2400
14327,82059,1,9.4,SBST,0604,0003,0558,0001,48,28,0556,0001
14328,01541,1,15.0,SBST,0613,0013,0608,0011,48,30,0607,0011
14329,07551,1,15.4,SBST,0614,0014,0609,0012,48,31,0608,0012
14330,07531,1,15.7,SBST,0616,0015,0610,0013,48,32,0609,0013
14331,40011,1,16.1,SBST,0618,0016,0612,0015,48,33,0610,0015
14332,40271,1,16.6,SBST,0619,0017,0613,0016,48,34,0612,0016
14333,40021,1,17.1,SBST,0620,0019,0614,0018,48,35,0614,0017
14334,40031,1,17.4,SBST,0621,0020,0614,0019,48,36,0615,0018
14335,40041,1,17.7,SBST,0622,0021,0615,0020,48,37,0616,0019
14336,40051,1,18.1,SBST,0623,0022,0616,0021,48,38,0617,0020
14337,40111,1,18.5,SBST,0624,0023,0617,0022,48,39,0618,0021
14338,40071,1,18.9,SBST,0624,0023,0617,0022,48,40,0620,0021
14339,40081,1,19.3,SBST,0625,0024,0618,0023,48,41,0621,0022
14340,40091,1,19.6,SBST,0626,0025,0619,0024,48,42,0622,0023
14341,41011,1,20.1,SBST,0627,0026,0620,0025,48,43,0624,0024
14342,41021,1,20.5,SBST,0628,0027,0621,0026,48,44,0625,0025
14343,41119,1,21.0,SBST,0629,0028,0622,0027,48,45,0627,0026
14344,41109,1,21.3,SBST,0630,0029,0622,0027,48,46,0628,0026
14345,11119,1,21.7,SBST,0631,0030,0623,0028,48,47,0629,0027
14346,11109,1,22.0,SBST,0632,0031,0624,0029,48,48,0630,0028
14347,11099,1,22.3,SBST,0633,0032,0625,0030,48,49,0631,0029
14348,11231,1,22.9,SBST,0634,0034,0626,0031,48,50,0633,0031
14349,11419,1,23.6,SBST,0636,0036,0628,0033,48,51,0636,0033
14350,11389,1,24.3,SBST,0638,0038,0631,0035,48,52,0639,0035
14351,11379,1,24.5,SBST,0639,0039,0632,0036,48,53,0640,0036
14352,11379,2,0.0,SBST,0600,2400,0600,2400,48,1,0600,2400
14353,11381,2,0.3,SBST,0601,0001,0601,0001,48,2,0601,0001
14354,11401,2,0.6,SBST,0602,0002,0602,0002,48,3,0602,0002
14355,11239,2,1.7,SBST,0607,0005,0606,0004,48,4,0607,0005
14356,11091,2,2.0,SBST,0608,0006,0607,0005,48,5,0608,0006
14357,11101,2,2.5,SBST,0610,0007,0608,0006,48,6,0610,0007
14358,11111,2,2.8,SBST,0611,0008,0609,0007,48,7,0611,0008
14359,41101,2,3.0,SBST,0612,0009,0610,0008,48,8,0612,0009
14360,41111,2,3.4,SBST,0613,0010,0611,0009,48,9,0612,0010
14361,41029,2,4.1,SBST,0615,0012,0613,0011,48,10,0614,0012
14362,41019,2,4.6,SBST,0616,0013,0614,0012,48,11,0616,0013
14363,40099,2,5.0,SBST,0617,0014,0615,0013,48,12,0617,0014
14364,40089,2,5.5,SBST,0619,0015,0616,0014,48,13,0618,0015
14365,40079,2,5.8,SBST,0620,0016,0617,0015,48,14,0619,0016
14366,40119,2,6.1,SBST,0620,0016,0617,0015,48,15,0620,0016
14367,40069,2,6.3,SBST,0621,0017,0618,0016,48,16,0621,0017
14368,40059,2,6.6,SBST,0622,0018,0619,0017,48,17,0622,0018
14369,40049,2,7.0,SBST,0623,0019,0620,0018,48,18,0623,0019
14370,40039,2,7.3,SBST,0624,0020,0621,0018,48,19,0625,0020
14371,40029,2,7.6,SBST,0625,0020,0621,0019,48,20,0626,0020
14372,40279,2,8.0,SBST,0626,0022,0623,0020,48,21,0627,0022
14373,40019,2,8.5,SBST,0628,0023,0624,0021,48,22,0629,0023
14374,07539,2,8.9,SBST,0630,0025,0625,0022,48,23,0631,0025
14375,07589,2,9.3,SBST,0631,0026,0627,0023,48,24,0633,0026
14376,01559,2,9.6,SBST,0632,0027,0627,0024,48,25,0634,0027
14377,01549,2,9.8,SBST,0633,0028,0628,0024,48,26,0635,0028
14378,82051,2,15.0,SBST,0642,0039,0638,0036,48,28,0643,0038
14379,92249,2,15.7,SBST,0643,0041,0639,0038,48,30,0615,0039
14380,92041,2,16.3,SBST,0645,0043,0641,0040,48,31,0617,0041
14381,92051,2,16.7,SBST,0646,0044,0642,0041,48,32,0618,0042
14382,92061,2,17.1,SBST,0647,0045,0644,0042,48,33,0619,0043
14383,92071,2,17.6,SBST,0648,0046,0645,0044,48,34,0621,0044
14384,92081,2,17.9,SBST,0649,0047,0646,0045,48,35,0622,0045
14385,93011,2,18.3,SBST,0650,0048,0648,0046,48,36,0623,0046
14386,93021,2,18.7,SBST,0651,0049,0649,0047,48,37,0624,0047
14387,93031,2,19.1,SBST,0652,0050,0650,0048,48,38,0625,0048
14388,93041,2,19.8,SBST,0654,0052,0653,0051,48,39,0627,0051
14389,93139,2,20.1,SBST,0654,0053,0654,0052,48,40,0628,0052
14390,94011,2,20.4,SBST,0655,0054,0655,0053,48,41,0629,0053
14391,94021,2,20.8,SBST,0656,0055,0657,0054,48,42,0630,0054
14392,94031,2,21.1,SBST,0657,0056,0658,0055,48,43,0632,0055
14393,94041,2,21.5,SBST,0658,0057,0659,0056,48,44,0635,0056
14394,84679,2,21.8,SBST,0659,0059,0700,0057,48,45,0636,0058
14395,84669,2,22.0,SBST,0700,0059,0700,0058,48,46,0638,0058
14396,84109,2,22.4,SBST,0701,0101,0701,0059,48,47,0640,0100
14397,85091,2,23.0,SBST,0703,0103,0703,0101,48,48,0639,0102
14398,85051,2,23.5,SBST,0705,0104,0705,0103,48,49,0641,0104
14399,85061,2,23.8,SBST,0706,0105,0706,0104,48,50,0642,0106
14400,85081,2,24.0,SBST,0707,0106,0706,0104,48,51,0643,0107
14401,85071,2,24.3,SBST,0708,0107,0708,0106,48,52,0644,0108
14402,84439,2,24.4,SBST,0709,0107,0708,0106,48,53,0644,0109
14403,84299,2,24.4,SBST,0710,0108,0709,0107,48,54,0645,0110
14404,28009,1,0.0,TTS,0600,2330,0600,2330,49,1,0600,2330
14405,28441,1,0.5,TTS,0603,2333,0604,2334,49,2,0603,2333
14406,28069,1,1.0,TTS,0605,2335,0606,2336,49,3,0605,2335
14407,28059,1,1.5,TTS,0607,2337,0608,2338,49,4,0607,2337
14408,28309,1,2.1,TTS,0609,2339,0610,2340,49,5,0609,2339
14409,20061,1,2.8,TTS,0610,2341,0611,2342,49,6,0611,2341
14410,20081,1,3.4,TTS,0612,2342,0613,2343,49,7,0613,2343
14411,21011,1,4.6,TTS,0614,2344,0615,2345,49,8,0615,2345
14412,21779,1,6.7,TTS,0618,2349,0620,2349,49,9,0619,2349
14413,21561,1,7.1,TTS,0600,2351,0600,2351,49,10,0600,2351
14414,21571,1,7.3,TTS,0601,2352,0601,2352,49,11,0601,2352
14415,21631,1,7.8,TTS,0603,2354,0603,2354,49,12,0603,2354
14416,21641,1,8.1,TTS,0604,2355,0604,2355,49,13,0604,2355
14417,21679,1,8.5,TTS,0605,2357,0605,2357,49,14,0605,2357
14418,21601,1,8.8,TTS,0606,2358,0606,2358,49,15,0606,2358
14419,21611,1,9.1,TTS,0607,2359,0607,2359,49,16,0607,2359
14420,21211,1,9.6,TTS,0608,0001,0609,0001,49,17,0609,0001
14421,28099,1,10.3,TTS,0610,0003,0611,0004,49,18,0611,0004
14422,28381,1,10.7,TTS,0612,0005,0613,0006,49,19,0612,0006
14423,28391,1,11.1,TTS,0613,0006,0614,0007,49,20,0613,0007
14424,28401,1,11.3,TTS,0614,0007,0616,0009,49,21,0614,0008
14425,28541,1,11.7,TTS,0600,0009,0600,0011,49,22,0600,0010
